,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
434,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103615,1619.433,Team 1,Team 2,Terrorist,CounterTerrorist,11,3,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198259513896,13,76561198015694589,14,1121.825,-113.6978,1252.238,310.6554,FORCE_BUY,7650,14350,12.0
435,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103617,1619.464,Team 2,Team 1,CounterTerrorist,Terrorist,59,2,False,,Head,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198015694589,14,76561198259513896,13,1252.238,310.6554,1121.825,-113.6978,FORCE_BUY,7650,14350,12.0
436,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103621,1619.527,Team 1,Team 2,Terrorist,CounterTerrorist,13,3,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198259513896,13,76561198015694589,14,1121.825,-113.6978,1252.238,310.6554,FORCE_BUY,7650,14350,12.0
437,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103627,1619.62,Team 1,Team 2,Terrorist,CounterTerrorist,17,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198259513896,13,76561198015694589,14,1121.825,-113.6978,1252.238,310.6554,FORCE_BUY,7650,14350,12.0
438,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103633,1619.714,Team 1,Team 2,Terrorist,CounterTerrorist,17,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198259513896,13,76561198015694589,14,1121.825,-113.6978,1252.238,310.6554,FORCE_BUY,7650,14350,12.0
439,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103639,1619.808,Team 1,Team 2,Terrorist,CounterTerrorist,17,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198259513896,13,76561198015694589,14,1121.825,-113.6978,1252.238,310.6554,FORCE_BUY,7650,14350,12.0
440,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103645,1619.902,Team 1,Team 2,Terrorist,CounterTerrorist,11,3,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198259513896,13,76561198015694589,14,1121.825,-113.6978,1249.853,311.3693,FORCE_BUY,7650,14350,12.0
441,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103691,1620.621,Team 2,Team 1,CounterTerrorist,Terrorist,17,2,False,,Head,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198015694589,14,76561198259513896,13,1250.1789999999999,312.1751,1121.825,-113.6978,FORCE_BUY,7650,14350,12.0
442,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,103931,1624.372,Team 2,Team 1,CounterTerrorist,Terrorist,14,3,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198156680775,11,76561198107158356,13,1488.164,688.4931,726.0313,287.3031,FORCE_BUY,7650,14350,12.0
443,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104357,1631.03,Team 2,Team 1,CounterTerrorist,Terrorist,19,0,False,,RightLeg,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198097158051,13,76561198282412790,12,162.0892,1258.3139999999999,-0.6476715000000001,772.1407,FORCE_BUY,7650,14350,12.0
444,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104377,1631.342,Team 2,Team 1,CounterTerrorist,Terrorist,23,1,False,,Chest,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198097158051,13,76561198282412790,12,176.0203,1207.836,-27.315440000000002,781.5918,FORCE_BUY,7650,14350,12.0
445,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104471,1632.8120000000001,Team 2,Team 1,CounterTerrorist,Terrorist,58,5,False,,Head,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198097158051,13,76561198282412790,12,136.4614,998.7189,-55.29894,787.9166,FORCE_BUY,7650,14350,12.0
446,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104727,1636.8129999999999,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198156680775,11,1300.524,318.9787,1385.6689999999999,828.1672,FORCE_BUY,7650,14350,12.0
447,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104731,1636.875,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198156680775,11,1296.566,320.0652,1385.192,830.6172,FORCE_BUY,7650,14350,12.0
448,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104737,1636.969,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198156680775,11,1301.182,319.2939,1385.025,831.4721,FORCE_BUY,7650,14350,12.0
449,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104747,1637.125,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198156680775,11,1312.381,317.3931,1385.025,831.4721,FORCE_BUY,7650,14350,12.0
450,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104747,1637.125,Team 2,Team 1,CounterTerrorist,Terrorist,21,5,False,,Stomach,UMP,SMG,600,Team 2,CounterTerrorist,76561198156680775,11,76561198148375271,12,1385.025,831.4721,1312.381,317.3931,FORCE_BUY,7650,14350,12.0
451,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104757,1637.281,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198156680775,11,1315.5410000000002,316.8949,1385.9170000000001,837.0577,FORCE_BUY,7650,14350,12.0
452,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104761,1637.344,Team 1,Team 2,Terrorist,CounterTerrorist,15,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198156680775,11,1312.19,317.3588,1386.435,840.341,FORCE_BUY,7650,14350,12.0
453,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104767,1637.4379999999999,Team 1,Team 2,Terrorist,CounterTerrorist,10,4,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198156680775,11,1309.516,317.7271,1387.194,845.3391,FORCE_BUY,7650,14350,12.0
454,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104881,1639.219,Team 1,Team 2,Terrorist,CounterTerrorist,21,0,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198055564328,11,1316.217,313.504,1505.731,1158.451,FORCE_BUY,7650,14350,12.0
455,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104897,1639.469,Team 1,Team 2,Terrorist,CounterTerrorist,27,0,False,,Stomach,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198055564328,11,1323.996,311.4682,1496.223,1150.277,FORCE_BUY,7650,14350,12.0
456,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104901,1639.5320000000002,Team 1,Team 2,Terrorist,CounterTerrorist,27,0,False,,Stomach,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198055564328,11,1319.441,312.497,1492.793,1150.296,FORCE_BUY,7650,14350,12.0
457,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104907,1639.626,Team 1,Team 2,Terrorist,CounterTerrorist,22,0,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198055564328,11,1308.85,314.8002,1489.0279999999998,1150.6,FORCE_BUY,7650,14350,12.0
458,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,104949,1640.2820000000002,Team 2,Team 1,CounterTerrorist,Terrorist,22,0,False,,LeftLeg,USP,Pistol,300,Team 2,CounterTerrorist,76561198055564328,11,76561198148375271,12,1495.5710000000001,1148.942,1293.359,317.9268,FORCE_BUY,7650,14350,12.0
459,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,105191,1644.0639999999999,Team 1,Team 2,Terrorist,CounterTerrorist,3,0,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198055564328,11,1300.208,314.0818,1428.3529999999998,1108.377,FORCE_BUY,7650,14350,12.0
460,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106007,1656.818,Team 1,Team 2,Terrorist,CounterTerrorist,25,0,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198148375271,12,76561198309499001,13,2144.056,1213.152,2543.701,1114.865,FORCE_BUY,7650,14350,12.0
461,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106031,1657.193,Team 2,Team 1,CounterTerrorist,Terrorist,49,8,False,,Head,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198309499001,13,76561198148375271,12,2524.527,1107.6480000000001,2141.8289999999997,1203.443,FORCE_BUY,7650,14350,12.0
462,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106031,1657.193,Team 2,Team 1,CounterTerrorist,Terrorist,12,2,False,,RightArm,Swag7,Heavy,900,Team 2,CounterTerrorist,76561198309499001,13,76561198148375271,12,2524.527,1107.6480000000001,2141.8289999999997,1203.443,FORCE_BUY,7650,14350,12.0
463,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106195,1659.756,Team 2,Team 1,CounterTerrorist,Terrorist,27,1,False,,LeftArm,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198015694589,14,76561198107158356,13,2067.121,-368.1293,2242.545,-301.381,FORCE_BUY,7650,14350,12.0
464,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106215,1660.069,Team 2,Team 1,CounterTerrorist,Terrorist,59,5,False,,Head,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198015694589,14,76561198107158356,13,2081.612,-393.2826,2251.16,-315.3669,FORCE_BUY,7650,14350,12.0
465,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106317,1661.6629999999998,Team 2,Team 1,CounterTerrorist,Terrorist,18,0,False,,LeftLeg,FiveSeven,Pistol,300,Team 2,CounterTerrorist,76561198015694589,14,76561198042666737,12,2317.513,-378.2848,2069.031,169.1897,FORCE_BUY,7650,14350,12.0
466,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106321,1661.725,Team 1,Team 2,Terrorist,CounterTerrorist,14,4,False,,Chest,UMP,SMG,600,Team 2,CounterTerrorist,76561198042666737,12,76561198015694589,14,2073.029,172.4424,2331.052,-371.8286,FORCE_BUY,7650,14350,12.0
467,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106567,1665.57,Team 2,Team 1,CounterTerrorist,Terrorist,7,2,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,2147.716,1202.343,2327.955,-167.8633,FORCE_BUY,7650,14350,12.0
468,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106583,1665.82,Team 2,Team 1,CounterTerrorist,Terrorist,11,3,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,2155.492,1203.869,2318.423,-152.466,FORCE_BUY,7650,14350,12.0
469,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106595,1666.0079999999998,Team 2,Team 1,CounterTerrorist,Terrorist,11,3,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,2155.492,1203.869,2310.458,-146.6468,FORCE_BUY,7650,14350,12.0
470,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106605,1666.164,Team 2,Team 1,CounterTerrorist,Terrorist,11,3,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,2155.492,1203.869,2302.724,-145.9242,FORCE_BUY,7650,14350,12.0
471,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106617,1666.352,Team 2,Team 1,CounterTerrorist,Terrorist,11,3,False,,LeftArm,MP7,SMG,600,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,2155.492,1203.869,2309.174,-144.9852,FORCE_BUY,7650,14350,12.0
472,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106629,1666.539,Team 2,Team 1,CounterTerrorist,Terrorist,11,3,False,,Chest,MP7,SMG,600,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,2155.492,1203.869,2306.269,-145.3254,FORCE_BUY,7650,14350,12.0
473,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106705,1667.727,Team 2,Team 1,CounterTerrorist,Terrorist,14,4,False,,Stomach,MP7,SMG,600,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,2193.613,1165.545,2239.667,-128.1415,FORCE_BUY,7650,14350,12.0
474,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,17,106711,1667.8210000000001,Team 2,Team 1,CounterTerrorist,Terrorist,6,0,False,,RightLeg,MP7,SMG,600,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,2192.604,1165.494,2237.458,-127.68299999999999,FORCE_BUY,7650,14350,12.0
475,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,108981,1703.2679999999998,Team 2,Team 1,CounterTerrorist,Terrorist,4,0,False,,Generic,HE,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198259513896,13,788.4017,2634.614,315.3407,1700.372,ECO,24150,6500,12.0
476,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109269,1707.769,Team 2,Team 1,CounterTerrorist,Terrorist,1,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198107158356,13,310.4099,2559.558,675.7191,2103.946,ECO,24150,6500,12.0
477,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109283,1707.9879999999998,Team 2,Team 1,CounterTerrorist,Terrorist,2,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198107158356,13,256.0648,2553.45,705.2545,2124.506,ECO,24150,6500,12.0
478,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109295,1708.175,Team 2,Team 1,CounterTerrorist,Terrorist,3,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,209.4518,2548.502,696.5880000000001,2014.984,ECO,24150,6500,12.0
479,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109307,1708.3629999999998,Team 2,Team 1,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,163.0703,2541.303,735.7084,2037.161,ECO,24150,6500,12.0
480,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109321,1708.582,Team 2,Team 1,CounterTerrorist,Terrorist,4,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,108.7028,2535.39,779.9318,2065.455,ECO,24150,6500,12.0
481,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109333,1708.769,Team 2,Team 1,CounterTerrorist,Terrorist,5,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,61.37305,2539.069,817.8376,2089.7070000000003,ECO,24150,6500,12.0
482,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109347,1708.9879999999998,Team 2,Team 1,CounterTerrorist,Terrorist,6,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,20.60473,2543.21,862.061,2118.001,ECO,24150,6500,12.0
483,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109359,1709.1760000000002,Team 2,Team 1,CounterTerrorist,Terrorist,7,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,16.87852,2542.926,870.9726,2152.614,ECO,24150,6500,12.0
484,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109371,1709.3629999999998,Team 2,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,20.99146,2535.376,854.8115,2185.098,ECO,24150,6500,12.0
485,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109435,1710.364,Team 2,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,9.834980999999999,2563.228,650.4680000000001,2099.554,ECO,24150,6500,12.0
486,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109449,1710.582,Team 2,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,10.40115,2566.1020000000003,705.9819,2107.0,ECO,24150,6500,12.0
487,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109461,1710.77,Team 2,Team 1,CounterTerrorist,Terrorist,8,0,False,,Generic,Incendiary,Grenade,300,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,10.17235,2564.9410000000003,721.4934,2150.363,ECO,24150,6500,12.0
488,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109469,1710.895,Team 2,Team 1,CounterTerrorist,Terrorist,17,3,False,,Chest,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198097158051,13,76561198282412790,12,423.5597,3213.955,857.1503,2523.363,ECO,24150,6500,12.0
489,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109657,1713.8329999999999,Team 1,Team 2,Terrorist,CounterTerrorist,21,3,False,,Chest,P250,Pistol,300,Team 2,CounterTerrorist,76561198042666737,12,76561198309499001,13,772.1356,2777.784,10.92811,2692.22,ECO,24150,6500,12.0
490,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109845,1716.771,Team 1,Team 2,Terrorist,CounterTerrorist,100,5,False,,Head,Tec9,Pistol,300,Team 2,CounterTerrorist,76561198107158356,13,76561198097158051,13,586.2471,3412.551,480.9736,3360.255,ECO,24150,6500,12.0
491,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109929,1718.0839999999998,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,9.018663,2661.7670000000003,334.5987,3135.4770000000003,ECO,24150,6500,12.0
492,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,109941,1718.2720000000002,Team 2,Team 1,CounterTerrorist,Terrorist,19,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198309499001,13,76561198282412790,12,12.4806,2660.2709999999997,327.1048,3121.06,ECO,24150,6500,12.0
493,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,110135,1721.3039999999999,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,71.65959000000001,2475.3,634.2676,2886.883,ECO,24150,6500,12.0
494,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,110141,1721.398,Team 2,Team 1,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,71.65959000000001,2475.3,626.2088,2888.0209999999997,ECO,24150,6500,12.0
495,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,110147,1721.491,Team 2,Team 1,CounterTerrorist,Terrorist,22,4,False,,Stomach,AK47,Rifle,300,Team 2,CounterTerrorist,76561198309499001,13,76561198042666737,12,71.34782,2475.731,621.2498,2892.072,ECO,24150,6500,12.0
496,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,110245,1723.023,Team 2,Team 1,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,CounterTerrorist,76561198309499001,13,76561198107158356,13,22.28509,2623.884,589.5505,3402.677,ECO,24150,6500,12.0
497,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,110253,1723.148,Team 2,Team 1,CounterTerrorist,Terrorist,71,15,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198309499001,13,76561198107158356,13,25.47635,2623.785,589.3082,3402.86,ECO,24150,6500,12.0
498,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,110257,1723.211,Team 1,Team 2,Terrorist,CounterTerrorist,80,11,False,,Head,CZ,Pistol,100,Team 2,CounterTerrorist,76561198259513896,13,76561198015694589,14,798.8253,2774.467,1550.1970000000001,2802.676,ECO,24150,6500,12.0
499,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,110263,1723.3039999999999,Team 1,Team 2,Terrorist,CounterTerrorist,20,11,False,,Head,CZ,Pistol,100,Team 2,CounterTerrorist,76561198259513896,13,76561198015694589,14,798.0479,2787.3509999999997,1541.86,2803.222,ECO,24150,6500,12.0
500,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,110593,1728.4620000000002,Team 2,Team 1,CounterTerrorist,Terrorist,96,0,False,,Head,AK47,Rifle,300,Team 2,CounterTerrorist,76561198309499001,13,76561198259513896,13,262.9789,2446.752,658.0184,2981.9990000000003,ECO,24150,6500,12.0
501,003228410608688824416_2016149218.dem,de_inferno,09/28/2017 8:48:08 PM,18,111573,1743.779,Team 2,Team 1,CounterTerrorist,Terrorist,92,19,False,,Head,M4A1,Rifle,300,Team 2,CounterTerrorist,76561198156680775,11,76561198148375271,12,734.173,2103.889,620.4004,2084.663,ECO,24150,6500,12.0
