,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
68,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18294,286.353,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,LeftLeg,AK47,Rifle,300,Team 2,Terrorist,76561198071511774,10,76561198134384106,8,494.5887,-104.6919,175.0875,-387.1419,ECO,1200,22650,10.0
69,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18294,286.353,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198071511774,10,175.0875,-387.1419,494.5887,-104.6919,ECO,1200,22650,10.0
70,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18304,286.5092,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,RightArm,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198071511774,10,176.1376,-388.29900000000004,498.3329,-108.7022,ECO,1200,22650,10.0
71,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18308,286.5717,Team 2,Team 1,Terrorist,CounterTerrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198071511774,10,76561198134384106,8,499.0248,-109.5168,174.03400000000002,-385.9224,ECO,1200,22650,10.0
72,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18314,286.6655,Team 2,Team 1,Terrorist,CounterTerrorist,30,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198071511774,10,76561198134384106,8,499.4701,-110.0483,173.0557,-384.8724,ECO,1200,22650,10.0
73,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18408,288.1345,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198333438042,10,76561198220025921,11,354.87199999999996,-125.061,258.8647,-1168.995,ECO,1200,22650,10.0
74,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18444,288.6971,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,Stomach,MP7,SMG,600,Team 2,Terrorist,76561198333438042,10,76561198220025921,11,384.2919,-127.8386,253.3287,-1167.802,ECO,1200,22650,10.0
75,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18470,289.1034,Team 2,Team 1,Terrorist,CounterTerrorist,20,0,False,,Chest,MP7,SMG,600,Team 2,Terrorist,76561198333438042,10,76561198220025921,11,410.5742,-130.2554,218.7122,-1164.705,ECO,1200,22650,10.0
76,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18594,291.0411,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198333438042,10,-529.825,-111.7032,514.9069,-183.3135,ECO,1200,22650,10.0
77,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18594,291.0411,Team 1,Team 2,CounterTerrorist,Terrorist,4,2,False,,LeftArm,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198071511774,10,-529.825,-111.7032,577.239,-170.1303,ECO,1200,22650,10.0
78,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18608,291.2599,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198071511774,10,76561198220025921,11,577.239,-170.1303,188.3514,-1178.417,ECO,1200,22650,10.0
79,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18608,291.2599,Team 1,Team 2,CounterTerrorist,Terrorist,18,8,False,,Stomach,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198333438042,10,-526.0132,-109.6656,511.3499,-182.734,ECO,1200,22650,10.0
80,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18608,291.2599,Team 1,Team 2,CounterTerrorist,Terrorist,4,2,False,,LeftArm,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198071511774,10,-526.0132,-109.6656,577.239,-170.1303,ECO,1200,22650,10.0
81,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18642,291.7912,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198333438042,10,-545.5762,-109.0364,525.9666,-184.232,ECO,1200,22650,10.0
82,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18654,291.9788,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198333438042,10,-554.4581,-108.4938,524.0983,-187.8379,ECO,1200,22650,10.0
83,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18692,292.5726,Team 1,Team 2,CounterTerrorist,Terrorist,21,0,False,,LeftLeg,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198333438042,10,-556.3808,-106.3026,524.997,-182.8542,ECO,1200,22650,10.0
84,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18718,292.9789,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,RightArm,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198333438042,10,-561.9962,-97.95703,524.8592,-187.9251,ECO,1200,22650,10.0
85,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18722,293.0414,Team 2,Team 1,Terrorist,CounterTerrorist,15,0,False,,RightLeg,MP7,SMG,600,Team 2,Terrorist,76561198333438042,10,76561197961424834,10,524.8592,-187.9251,-561.7266,-94.78831,ECO,1200,22650,10.0
86,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18724,293.0727,Team 1,Team 2,CounterTerrorist,Terrorist,14,6,False,,Chest,USP,Pistol,300,Team 2,Terrorist,76561198220025921,11,76561198090574432,11,263.2584,-1194.235,455.2809,-55.485690000000005,ECO,1200,22650,10.0
87,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,18930,296.2919,Team 1,Team 2,CounterTerrorist,Terrorist,5,29,False,,Head,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198333438042,10,-596.4441,-188.7859,222.4287,-224.1588,ECO,1200,22650,10.0
88,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19188,300.3237,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,LeftArm,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198090574432,11,-585.472,-231.7958,539.3579,-88.37984,ECO,1200,22650,10.0
89,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19198,300.48,Team 1,Team 2,CounterTerrorist,Terrorist,14,7,False,,RightArm,USP,Pistol,300,Team 2,Terrorist,76561197961424834,10,76561198090574432,11,-585.7131,-241.0377,540.1312,-94.05211,ECO,1200,22650,10.0
90,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19236,301.0738,Team 2,Team 1,Terrorist,CounterTerrorist,1,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198220025921,11,136.7272,-307.4734,677.7109,-1324.434,ECO,1200,22650,10.0
91,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19302,302.1052,Team 2,Team 1,Terrorist,CounterTerrorist,85,0,False,,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561198090574432,11,76561197961424834,10,538.2582,-166.7768,-593.3873,-147.1316,ECO,1200,22650,10.0
92,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19418,303.918,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,RightArm,P2000,Pistol,300,Team 2,Terrorist,76561198371316136,10,76561198264656375,7,-483.2422,-950.0569,-98.65120999999999,-411.9769,ECO,1200,22650,10.0
93,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19476,304.8243,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198371316136,10,76561198264656375,7,-478.5407,-933.6426,-103.8079,-409.5648,ECO,1200,22650,10.0
94,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19488,305.0119,Team 1,Team 2,CounterTerrorist,Terrorist,15,7,False,,Chest,P2000,Pistol,300,Team 2,Terrorist,76561198371316136,10,76561198264656375,7,-478.5407,-933.6426,-103.8079,-409.5648,ECO,1200,22650,10.0
95,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19488,305.0119,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198371316136,10,-103.8079,-409.5648,-478.5407,-933.6426,ECO,1200,22650,10.0
96,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19500,305.1994,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198371316136,10,-103.8079,-409.5648,-478.5407,-933.6426,ECO,1200,22650,10.0
97,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19524,305.5744,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198371316136,10,-103.8079,-409.5648,-478.5407,-933.6426,ECO,1200,22650,10.0
98,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19530,305.6682,Team 2,Team 1,Terrorist,CounterTerrorist,1,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198371316136,10,-103.8079,-409.5648,-478.5407,-933.6426,ECO,1200,22650,10.0
99,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,19962,312.4192,Team 1,Team 2,CounterTerrorist,Terrorist,19,0,False,,RightLeg,P250,Pistol,300,Team 2,Terrorist,76561198180149139,11,76561198090574432,11,-634.1526,-113.9619,317.1516,-244.4545,ECO,1200,22650,10.0
100,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,21416,335.1411,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,25.90785,-744.3498,-1041.609,-954.3346,ECO,1200,22650,10.0
101,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,21446,335.6099,Team 1,Team 2,CounterTerrorist,Terrorist,19,2,True,B,Chest,P250,Pistol,300,Team 2,Terrorist,76561198180149139,11,76561198264656375,7,-1040.958,-959.3405,27.847609999999996,-754.9928,ECO,1200,22650,10.0
102,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,21450,335.6725,Team 2,Team 1,Terrorist,CounterTerrorist,34,0,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,28.33103,-757.6453,-1039.511,-966.8793,ECO,1200,22650,10.0
103,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,3,21456,335.7662,Team 2,Team 1,Terrorist,CounterTerrorist,32,0,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,28.821659999999998,-760.3373,-1040.015,-973.4761,ECO,1200,22650,10.0
104,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,23852,373.209,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,-2684.7470000000003,919.4768,-2883.386,389.3642,NORMAL,24200,22150,10.0
105,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,23860,373.334,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,-2684.7470000000003,919.4768,-2882.224,392.1154,NORMAL,24200,22150,10.0
106,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,23864,373.3965,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,-2684.7470000000003,919.4768,-2881.745,393.2528,NORMAL,24200,22150,10.0
107,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,23872,373.5215,Team 2,Team 1,Terrorist,CounterTerrorist,12,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198180149139,11,-2684.7470000000003,919.4768,-2880.8070000000002,395.381,NORMAL,24200,22150,10.0
108,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24048,376.2719,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198371316136,10,-658.189,-709.785,-445.5258,-554.8344,NORMAL,24200,22150,10.0
109,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24056,376.3969,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198304903781,9,-450.9295,-561.8654,-643.8351,-709.9261,NORMAL,24200,22150,10.0
110,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24062,376.4907,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198304903781,9,-451.5226,-563.1044,-641.6514,-709.8105,NORMAL,24200,22150,10.0
111,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24066,376.5532,Team 2,Team 1,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198304903781,9,76561198371316136,10,-641.266,-709.7802,-451.5226,-563.1044,NORMAL,24200,22150,10.0
112,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24076,376.7095,Team 1,Team 2,CounterTerrorist,Terrorist,56,19,False,,Head,M4A1,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198304903781,9,-451.5226,-563.1044,-640.5667,-709.7245,NORMAL,24200,22150,10.0
113,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24208,378.7723,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198071511774,10,-501.3148,-650.3052,-812.6393,-696.0541,NORMAL,24200,22150,10.0
114,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24214,378.8661,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198071511774,10,-501.7466,-657.8417,-810.2611,-700.7589999999999,NORMAL,24200,22150,10.0
115,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24220,378.9598,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198071511774,10,-501.9656,-661.6642,-808.8132,-704.9630000000001,NORMAL,24200,22150,10.0
116,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24228,379.0848,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198071511774,10,-501.9967,-662.2066,-807.694,-708.7407,NORMAL,24200,22150,10.0
117,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,24952,390.3989,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 2,Terrorist,76561197961424834,10,76561198333438042,10,-2591.946,-506.0078,-2155.377,32.29873,NORMAL,24200,22150,10.0
118,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25014,391.3678,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198333438042,10,76561197961424834,10,-2129.919,-6.73481,-2592.313,-505.3805,NORMAL,24200,22150,10.0
119,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25020,391.4616,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198333438042,10,76561197961424834,10,-2129.919,-6.73481,-2592.313,-505.3805,NORMAL,24200,22150,10.0
120,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25032,391.6491,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198333438042,10,76561197961424834,10,-2129.919,-6.73481,-2592.313,-505.3805,NORMAL,24200,22150,10.0
121,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25058,392.0554,Team 2,Team 1,Terrorist,CounterTerrorist,7,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198333438042,10,76561197961424834,10,-2129.919,-6.73481,-2592.313,-505.3805,NORMAL,24200,22150,10.0
122,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25250,395.0558,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198333438042,10,-1932.8370000000002,-895.0374,-2152.147,-306.9073,NORMAL,24200,22150,10.0
123,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25256,395.1496,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198333438042,10,-1935.9460000000001,-884.2236,-2153.319,-314.9095,NORMAL,24200,22150,10.0
124,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25276,395.4622,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198371316136,10,76561198333438042,10,-1944.0,-860.6327,-2162.4610000000002,-343.3947,NORMAL,24200,22150,10.0
125,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25450,398.1813,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A1,Rifle,300,Team 2,Terrorist,76561198220025921,11,76561198264656375,7,-1883.2779999999998,-1560.277,-2985.099,-1133.225,NORMAL,24200,22150,10.0
126,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25452,398.2125,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198371316136,10,-2985.099,-1133.225,-2073.62,-962.1039999999999,NORMAL,24200,22150,10.0
127,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25452,398.2125,Team 2,Team 1,Terrorist,CounterTerrorist,20,2,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198134384106,8,-2985.099,-1133.225,-1820.4479999999999,-911.7135,NORMAL,24200,22150,10.0
128,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25458,398.3063,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 2,Terrorist,76561198220025921,11,76561198264656375,7,-1883.2779999999998,-1560.277,-2985.099,-1133.225,NORMAL,24200,22150,10.0
129,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25464,398.4001,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 2,Terrorist,76561198220025921,11,76561198264656375,7,-1883.2779999999998,-1560.277,-2985.099,-1133.225,NORMAL,24200,22150,10.0
130,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25464,398.4001,Team 2,Team 1,Terrorist,CounterTerrorist,21,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198371316136,10,-2985.099,-1133.225,-2080.8179999999998,-973.956,NORMAL,24200,22150,10.0
131,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25464,398.4001,Team 2,Team 1,Terrorist,CounterTerrorist,65,9,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198134384106,8,-2985.099,-1133.225,-1830.771,-921.0172,NORMAL,24200,22150,10.0
132,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25480,398.6501,Team 2,Team 1,Terrorist,CounterTerrorist,15,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198264656375,7,76561198134384106,8,-2985.099,-1133.225,-1837.767,-927.8992,NORMAL,24200,22150,10.0
133,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,25486,398.7439,Team 1,Team 2,CounterTerrorist,Terrorist,28,19,False,,Head,M4A1,Rifle,300,Team 2,Terrorist,76561198220025921,11,76561198264656375,7,-1883.2779999999998,-1560.277,-2985.099,-1133.225,NORMAL,24200,22150,10.0
134,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,4,26482,414.3086,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198090574432,11,76561198220025921,11,-2949.278,-1151.307,-1736.809,-856.4558,NORMAL,24200,22150,10.0
135,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,28800,450.5324,Team 2,Team 2,Terrorist,Terrorist,47,15,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198071511774,10,76561198264656375,7,-1847.558,1147.475,-2471.973,347.5226,NORMAL,13000,20750,10.0
136,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,28938,452.689,World,Team 2,None,Terrorist,20,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198071511774,10,0.0,0.0,0.0,0.0,NORMAL,13000,20750,10.0
137,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,29028,454.0954,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198264656375,7,-2143.8,48.64093,-2566.514,241.1963,NORMAL,13000,20750,10.0
138,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,29038,454.2517,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198264656375,7,-2148.741,41.04642,-2566.615,241.0667,NORMAL,13000,20750,10.0
139,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,29048,454.408,Team 1,Team 2,CounterTerrorist,Terrorist,7,13,False,,Head,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198264656375,7,-2160.374,17.6228,-2566.615,241.0667,NORMAL,13000,20750,10.0
140,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,29260,457.7209,Team 2,Team 1,Terrorist,CounterTerrorist,44,0,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198333438042,10,76561198134384106,8,-2524.614,346.3608,-2172.776,76.53278,NORMAL,13000,20750,10.0
141,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,29300,458.346,Team 1,Team 2,CounterTerrorist,Terrorist,23,3,False,,Chest,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198333438042,10,-2179.092,73.95439,-2524.614,346.3608,NORMAL,13000,20750,10.0
142,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,29302,458.3773,Team 2,Team 1,Terrorist,CounterTerrorist,52,0,False,,Chest,Deagle,Pistol,300,Team 2,Terrorist,76561198071511774,10,76561198134384106,8,-2408.341,432.3833,-2180.175,72.58278,NORMAL,13000,20750,10.0
143,003228385891152035944_0948915105.dem,de_cbble,09/28/2017 8:47:03 PM,5,29328,458.7836,Team 1,Team 2,CounterTerrorist,Terrorist,77,13,False,,Head,P250,Pistol,300,Team 2,Terrorist,76561198134384106,8,76561198333438042,10,-2181.466,71.04898,-2524.614,346.3608,NORMAL,13000,20750,10.0
