,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
111,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,26188,409.66,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029793031,13,76561198002399175,13,-3557.736,-320.4451,-3186.887,426.6905,NORMAL,26950,23400,12.0
112,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,26196,409.785,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029793031,13,76561198002399175,13,-3553.337,-317.1879,-3185.7740000000003,426.0843,NORMAL,26950,23400,12.0
113,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,26202,409.8788,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029793031,13,-3184.7270000000003,425.5497,-3553.034,-316.9636,NORMAL,26950,23400,12.0
114,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,26214,410.0664,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029793031,13,-3181.3940000000002,423.9261,-3553.034,-316.9636,NORMAL,26950,23400,12.0
115,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,26222,410.1915,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029793031,13,-3178.316,422.39300000000003,-3553.034,-316.9636,NORMAL,26950,23400,12.0
116,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,26234,410.3791,Team 1,Team 2,CounterTerrorist,Terrorist,28,18,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029793031,13,-3172.843,419.6598,-3553.034,-316.9636,NORMAL,26950,23400,12.0
117,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,27316,427.2946,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,B,LeftArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198303641902,11,-1998.424,618.7568,-771.3516,181.1606,NORMAL,26950,23400,12.0
118,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,27336,427.6072,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,True,B,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198303641902,11,-1993.158,633.2192,-773.2437,169.1449,NORMAL,26950,23400,12.0
119,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,27342,427.70099999999996,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,B,RightArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198303641902,11,-1993.371,632.6499,-772.2082,164.2887,NORMAL,26950,23400,12.0
120,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,27364,428.045,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,B,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198303641902,11,-2000.751,613.0674,-777.1501,144.9848,NORMAL,26950,23400,12.0
121,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,27420,428.9204,Team 2,Team 1,Terrorist,CounterTerrorist,21,7,True,B,Generic,HE,Grenade,300,Team 1,CounterTerrorist,76561198303641902,11,76561198075563909,13,-800.1906,68.87907,-1993.954,629.726,NORMAL,26950,23400,12.0
122,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28118,439.8326,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,True,B,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029714273,12,76561198075563909,13,-2022.969,-459.6778,-1164.016,457.6822,NORMAL,26950,23400,12.0
123,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28138,440.1453,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,True,B,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029714273,12,76561198075563909,13,-2022.969,-459.6778,-1151.859,462.389,NORMAL,26950,23400,12.0
124,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28156,440.4267,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,True,B,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029714273,12,76561198075563909,13,-2022.969,-459.6778,-1140.594,463.5204,NORMAL,26950,23400,12.0
125,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28226,441.52099999999996,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,B,RightArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198029714273,12,-1094.0739999999998,441.8823,-2022.969,-459.6778,NORMAL,26950,23400,12.0
126,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28232,441.6148,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198098717320,13,76561198025371707,12,-1155.031,-954.0818,-1504.115,-648.9487,NORMAL,26950,23400,12.0
127,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28254,441.9588,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,B,RightArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198098717320,13,-1495.0770000000002,-644.8824,-1155.031,-954.0818,NORMAL,26950,23400,12.0
128,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28262,442.0838,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,True,B,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198098717320,13,-1494.7820000000002,-644.6257,-1155.031,-954.0818,NORMAL,26950,23400,12.0
129,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28266,442.1464,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,B,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198029714273,12,-1090.498,438.2159,-2022.969,-459.6778,NORMAL,26950,23400,12.0
130,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28268,442.1776,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,B,LeftArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198098717320,13,-1494.7820000000002,-644.6257,-1155.031,-954.0818,NORMAL,26950,23400,12.0
131,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28272,442.2402,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,True,B,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198029714273,12,-1090.498,438.2159,-2022.969,-459.6778,NORMAL,26950,23400,12.0
132,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28276,442.3027,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,True,B,RightLeg,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198098717320,13,-1494.7820000000002,-644.6257,-1155.031,-954.0818,NORMAL,26950,23400,12.0
133,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28282,442.3965,Team 1,Team 2,CounterTerrorist,Terrorist,4,6,True,B,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198098717320,13,-1494.7820000000002,-644.6257,-1155.031,-954.0818,NORMAL,26950,23400,12.0
134,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28282,442.3965,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,True,B,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029714273,12,-1457.495,146.7336,-2022.969,-459.6778,NORMAL,26950,23400,12.0
135,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28286,442.459,Team 1,Team 2,CounterTerrorist,Terrorist,7,4,True,B,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198029714273,12,-1090.498,438.2159,-2022.969,-459.6778,NORMAL,26950,23400,12.0
136,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,4,28374,443.8348,Team 1,Team 2,CounterTerrorist,Terrorist,6,1,True,B,Stomach,AWP,Sniper,100,Team 1,CounterTerrorist,76561197977477413,11,76561198303641902,11,-1851.767,573.3696,-711.305,78.92701,NORMAL,26950,23400,12.0
137,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,34753,543.5452,World,Team 2,None,Terrorist,23,0,False,,Generic,Unknown,Unkown,0,Team 1,CounterTerrorist,0,0,76561198098717320,13,0.0,0.0,0.0,0.0,NORMAL,27450,24750,12.0
138,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,35409,553.7695,Team 2,Team 1,Terrorist,CounterTerrorist,100,14,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198029793031,13,76561197977477413,11,-3528.027,-2121.279,-3680.27,-141.1171,NORMAL,27450,24750,12.0
139,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36513,571.0289,Team 2,Team 2,Terrorist,Terrorist,45,0,False,,Stomach,AWP,Sniper,100,Team 1,CounterTerrorist,76561198201213226,11,76561198029793031,13,-3763.125,-383.5386,-3276.9959999999996,174.5396,NORMAL,27450,24750,12.0
140,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36513,571.0289,Team 2,Team 1,Terrorist,CounterTerrorist,54,0,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198201213226,11,76561198025371707,12,-3763.125,-383.5386,-2600.238,940.9688,NORMAL,27450,24750,12.0
141,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36541,571.4666,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198029793031,13,-2604.595,940.9688,-3229.6929999999998,230.1982,NORMAL,27450,24750,12.0
142,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36541,571.4666,Team 1,Team 2,CounterTerrorist,Terrorist,14,2,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198303641902,11,-2604.595,940.9688,-3530.743,-149.8498,NORMAL,27450,24750,12.0
143,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36545,571.5291,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198029793031,13,-2604.595,940.9688,-3222.6479999999997,228.6986,NORMAL,27450,24750,12.0
144,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36953,577.9076,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198025371707,12,76561198201213226,11,-2614.077,929.3364,-3564.0890000000004,-153.761,NORMAL,27450,24750,12.0
145,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36957,577.9702,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198098717320,13,-1116.25,-126.8565,-879.9581,-578.9577,NORMAL,27450,24750,12.0
146,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36965,578.0952,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198098717320,13,-1111.45,-137.8512,-882.9261,-582.6622,NORMAL,27450,24750,12.0
147,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36971,578.189,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198098717320,13,-1109.687,-141.8883,-883.7751,-583.2118,NORMAL,27450,24750,12.0
148,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,36977,578.2828,Team 1,Team 2,CounterTerrorist,Terrorist,11,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198075563909,13,76561198098717320,13,-1108.219,-143.5519,-883.7751,-583.2118,NORMAL,27450,24750,12.0
149,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37009,578.7831,Team 2,Team 1,Terrorist,CounterTerrorist,46,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198201213226,11,76561198025371707,12,-3556.301,-150.4971,-2601.8289999999997,918.6856,NORMAL,27450,24750,12.0
150,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37543,587.1313,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029714273,12,-2633.736,-1089.694,-2317.674,-1047.281,NORMAL,27450,24750,12.0
151,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37555,587.319,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,LeftArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029714273,12,-2617.246,-1098.185,-2316.72,-1035.714,NORMAL,27450,24750,12.0
152,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37567,587.5065,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029714273,12,-2614.113,-1099.798,-2315.217,-1020.237,NORMAL,27450,24750,12.0
153,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37589,587.8505,Team 1,Team 2,CounterTerrorist,Terrorist,34,19,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029714273,12,-2614.078,-1099.906,-2321.969,-996.3464,NORMAL,27450,24750,12.0
154,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37743,590.2581,Team 1,Team 2,CounterTerrorist,Terrorist,23,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198132501798,12,76561198303641902,11,-2523.337,1128.414,-2578.645,936.2549,NORMAL,27450,24750,12.0
155,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37757,590.4769,Team 1,Team 2,CounterTerrorist,Terrorist,23,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198132501798,12,76561198303641902,11,-2522.51,1128.215,-2574.119,939.3506,NORMAL,27450,24750,12.0
156,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37761,590.5394,Team 1,Team 2,CounterTerrorist,Terrorist,23,4,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198132501798,12,76561198303641902,11,-2522.51,1128.215,-2574.119,939.3506,NORMAL,27450,24750,12.0
157,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37767,590.6332,Team 2,Team 1,Terrorist,CounterTerrorist,35,0,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198303641902,11,76561198132501798,12,-2574.119,939.3506,-2527.214,1129.264,NORMAL,27450,24750,12.0
158,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,37769,590.6646,Team 1,Team 2,CounterTerrorist,Terrorist,17,4,False,,RightArm,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198132501798,12,76561198303641902,11,-2528.104,1129.448,-2574.119,939.3506,NORMAL,27450,24750,12.0
159,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,38005,594.354,Team 1,Team 2,CounterTerrorist,Terrorist,3,15,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198002399175,13,76561198029793031,13,-2119.968,-745.0279,-2704.438,687.9777,NORMAL,27450,24750,12.0
160,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,38541,602.7336,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Chest,AWP,Sniper,100,Team 1,CounterTerrorist,76561198201213226,11,76561198002399175,13,-2416.363,-374.45300000000003,-2388.388,-538.6689,NORMAL,27450,24750,12.0
161,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,41129,643.1931,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198132501798,12,76561198201213226,11,-2086.916,522.6479,-2556.391,644.5227,NORMAL,27450,24750,12.0
162,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,41137,643.3181,Team 1,Team 2,CounterTerrorist,Terrorist,28,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198132501798,12,76561198201213226,11,-2087.0789999999997,522.2636,-2556.391,644.5227,NORMAL,27450,24750,12.0
163,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,5,41143,643.4119,Team 1,Team 2,CounterTerrorist,Terrorist,18,6,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198132501798,12,76561198201213226,11,-2087.0789999999997,522.2636,-2556.391,644.5227,NORMAL,27450,24750,12.0
164,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,43313,677.3053,World,Team 2,None,Terrorist,6,0,False,,Generic,Unknown,Unkown,0,Team 2,Terrorist,0,0,76561198303641902,11,0.0,0.0,0.0,0.0,ECO,21500,4700,12.0
165,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,45665,714.0753,Team 1,Team 1,CounterTerrorist,CounterTerrorist,9,1,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198132501798,12,76561198075563909,13,-1282.406,-24.825870000000002,-1078.734,-291.6761,ECO,21500,4700,12.0
166,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,45671,714.1691,Team 1,Team 1,CounterTerrorist,CounterTerrorist,9,1,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198132501798,12,76561198075563909,13,-1282.406,-24.825870000000002,-1079.326,-292.1238,ECO,21500,4700,12.0
167,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46227,722.8613,Team 2,Team 1,Terrorist,CounterTerrorist,32,0,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198029714273,12,76561198025371707,12,-2317.225,393.9385,-2449.899,789.3891,ECO,21500,4700,12.0
168,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46239,723.0489,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,Chest,Glock,Pistol,300,Team 2,Terrorist,76561198029714273,12,76561198025371707,12,-2317.225,393.9385,-2449.899,789.3891,ECO,21500,4700,12.0
169,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46249,723.2053,Team 2,Team 1,Terrorist,CounterTerrorist,32,0,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198029714273,12,76561198025371707,12,-2317.225,393.9385,-2449.899,789.3891,ECO,21500,4700,12.0
170,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46259,723.3616,Team 2,Team 1,Terrorist,CounterTerrorist,11,0,False,,Stomach,Glock,Pistol,300,Team 2,Terrorist,76561198029714273,12,76561198025371707,12,-2317.225,393.9385,-2449.899,789.3891,ECO,21500,4700,12.0
171,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46337,724.581,Team 2,Team 1,Terrorist,CounterTerrorist,32,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198098717320,13,76561198002399175,13,-519.9730000000001,-1255.705,-478.5785,189.05,ECO,21500,4700,12.0
172,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46347,724.7374,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198098717320,13,76561198002399175,13,-519.9730000000001,-1255.705,-485.8897,189.9587,ECO,21500,4700,12.0
173,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46357,724.8937,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198098717320,13,76561198002399175,13,-519.9730000000001,-1255.705,-494.9066,190.8587,ECO,21500,4700,12.0
174,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46365,725.0187,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198098717320,13,76561198002399175,13,-519.9730000000001,-1255.705,-501.6427,190.3108,ECO,21500,4700,12.0
175,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46893,733.2732,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198098717320,13,76561198132501798,12,-409.9425,-266.0807,-1136.878,360.3405,ECO,21500,4700,12.0
176,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,46983,734.6802,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198098717320,13,76561197977477413,11,-485.1013,-276.8335,-661.5103,-1444.97,ECO,21500,4700,12.0
177,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,47005,735.0242,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198098717320,13,76561197977477413,11,-485.9895,-276.7116,-650.8571,-1427.2379999999998,ECO,21500,4700,12.0
178,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,47021,735.2743,Team 1,Team 2,CounterTerrorist,Terrorist,89,7,False,,Stomach,Scout,Sniper,300,Team 2,Terrorist,76561197977477413,11,76561198098717320,13,-650.4915,-1426.963,-485.9895,-276.7116,ECO,21500,4700,12.0
179,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,47049,735.712,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198098717320,13,76561197977477413,11,-485.9895,-276.7116,-675.5728,-1423.2579999999998,ECO,21500,4700,12.0
180,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,47721,746.2178,Team 2,Team 1,Terrorist,CounterTerrorist,62,30,True,A,Head,USP,Pistol,300,Team 2,Terrorist,76561198029714273,12,76561198075563909,13,-2108.493,423.7596,-1988.976,1071.354,ECO,21500,4700,12.0
181,003228570475961516317_1524039860.dem,de_overpass,09/28/2017 8:50:53 PM,6,47733,746.4053,Team 2,Team 1,Terrorist,CounterTerrorist,15,7,True,A,Chest,USP,Pistol,300,Team 2,Terrorist,76561198029714273,12,76561198075563909,13,-2108.493,423.7596,-1988.565,1071.275,ECO,21500,4700,12.0
